cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
70049060,70,70049,s/d,Bibliotecas Populares,s/d,San Juan,Iglesia,Rodeo,Biblioteca Popular Juan P. Garramuno,Santo Domingo,s/d,5465,s/d,s/d,s/d,s/d,s/d,-30.20925,-69.130117,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Helena Larroque de Roffo,Simbrón 3058,s/d,C1417EUD,11,45010078,asociacionroffo@yahoo.com.ar,s/d,s/d,-34.598461,-58.49469,Localización precisa,CONABIP,Comunitaria,1916,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 12 de Octubre,Calle Arengreen 1187,s/d,C1405CYM,11,49880766,popular12deoctubre@hotmail.com,s/d,s/d,-34.613235,-58.448997,Localización precisa,CONABIP,Comunitaria,1910,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Villa Pueyrredón Norte,Cockrane 2334,s/d,C1419FMD,11,45729107,bibliotecapueyrredon@hotmail.com,s/d,s/d,-34.57589,-58.501591,Localización precisa,CONABIP,Comunitaria,1916,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberdi,Acevedo 666,s/d,C1414DJN,11,47753325,bibliotecapopularalberdi@yahoo.com.ar,s/d,s/d,-34.596157,-58.437668,Localización precisa,CONABIP,Comunitaria,1910,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Domingo Faustino Sarmiento,Bucarelli 2583,s/d,1431,s/d,s/d,s/d,s/d,s/d,-34.574226,-58.489941,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Cornelio Saavedra,García del Río 2735/37,s/d,C1429DED,11,47015180,bibliotecacsaavedra@yahoo.com,s/d,s/d,-34.549038,-58.472504,Localización precisa,CONABIP,Comunitaria,1918,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular José Enrique Rodo,Andalgalá 2051,s/d,C1440ENO,11,46865631,bibliotecajerodo@yahoo.com.ar,s/d,s/d,-34.660057,-58.509514,Localización precisa,CONABIP,Comunitaria,1917,2018
6049020,6,6049,s/d,Bibliotecas Populares,s/d,Buenos Aires,Azul,Azul,Biblioteca Popular Bartolomé J. Ronco,Burgos 687,s/d,B7300GEM,2281,424409,bibliotecaronco@ceal.com.ar,s/d,s/d,-36.78765,-59.874633,Localización precisa,CONABIP,Comunitaria,1892,2018
6462040,6,6462,s/d,Bibliotecas Populares,s/d,Buenos Aires,Leandro N. Alem,Juan Bautista Alberdi,Biblioteca Popular Domingo Faustino Sarmiento,Quintana,s/d,6034,2354,480800,bibliotecapopular@live.com,s/d,s/d,-34.440804,-61.810322,Localización precisa,CONABIP,Comunitaria,1916,2018
6007010,6,6007,s/d,Bibliotecas Populares,s/d,Buenos Aires,Adolfo Alsina,Carhue,Biblioteca Popular Pública Adolfo Alsina,C.Pellegrini 916,s/d,B6430CSL,2936,430724,bibliotecacarhue@yahoo.com.ar,s/d,s/d,-37.180933,-62.76005,Localización precisa,CONABIP,Comunitaria,1912,2018
6028010,6,6028,s/d,Bibliotecas Populares,s/d,Buenos Aires,Almirante Brown,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974,s/d,B1846CQN,11,42141245,biblioadrogue@yahoo.com.ar,s/d,s/d,-34.797233,-58.38155,Localización precisa,CONABIP,Comunitaria,1918,2018
6105060,6,6105,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bolivar,Bolívar,Biblioteca Popular Bernardino Rivadavia,Las Heras 80,s/d,B6550BGB,2314,420626,bib_rivadavia@yahoo.com.ar,s/d,s/d,-36.232083,-61.113533,Localización precisa,CONABIP,Comunitaria,1911,2018
6658010,6,6658,s/d,Bibliotecas Populares,s/d,Buenos Aires,Quilmes,Bernal,Biblioteca Popular José Manuel Estrada,Espora 105 bis,s/d,B1876AWA,11,42516302,s/d,s/d,s/d,-34.706567,-58.28,Localización precisa,CONABIP,Comunitaria,1930,2018
6056010,6,6056,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Bernardino Rivadavia,Av. Colón 31,s/d,B8000FTA,291,4554055,s/d,s/d,s/d,-38.71885,-62.267083,Localización precisa,CONABIP,Comunitaria,1882,2018
6203020,6,6203,s/d,Bibliotecas Populares,s/d,Buenos Aires,Coronel Suarez,Coronel Suarez,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 349,s/d,B7540DZG,2926,423287,bibliotecasarmiento_2000@yahoo.com.ar,s/d,s/d,-37.456583,-61.934033,Localización precisa,CONABIP,Comunitaria,1915,2018
6224010,6,6224,s/d,Bibliotecas Populares,s/d,Buenos Aires,Chivilcoy,Chivilcoy,Biblioteca Popular Dr. Antonio Novaro,Moreno 30,s/d,B6620KFB,2346,422078,novaro1@hotmail.com,s/d,s/d,-34.896533,-60.017683,Localización precisa,CONABIP,Comunitaria,1895,2018
6049030,6,6049,s/d,Bibliotecas Populares,s/d,Buenos Aires,Azul,Cachari,Biblioteca Popular Almafuerte,25 de Mayo 1664,s/d,B7214ABH,2281,481217,ndominguezcachari@hotmail.com,s/d,s/d,-36.380017,-59.4998,Localización precisa,CONABIP,Comunitaria,1918,2018
6217010,6,6217,s/d,Bibliotecas Populares,s/d,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular Domingo Faustino Sarmiento,Alvear 9,s/d,B7130AFA,2241,423403,bpsarmiento113@yahoo.com.ar,s/d,s/d,-35.577367,-58.01245,Localización precisa,CONABIP,Comunitaria,1872,2018
6840010,6,6840,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres de Febrero,Caseros,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 2706,s/d,B1678HBF,11,47597610,bpalberdi@yahoo.com.ar,s/d,s/d,-34.607867,-58.565733,Localización precisa,CONABIP,Comunitaria,1914,2018
6238010,6,6238,s/d,Bibliotecas Populares,s/d,Buenos Aires,Dolores,Dolores,Biblioteca Popular General San Martín,Bartolomé Mitre 60,s/d,B7100BNB,2245,446253,bibsocial@speedy.com.ar,s/d,s/d,-36.311033,-57.678567,Localización precisa,CONABIP,Comunitaria,1945,2018
6483040,6,6483,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lobos,Empalme Lobos,Biblioteca Popular Rivadavia,Rivadavia 50,s/d,B7249AGB,2227,424614,clubrivadavia@hotmail.com,s/d,s/d,-35.18535,-59.096217,Localización precisa,CONABIP,Comunitaria,1920,2018
6274010,6,6274,s/d,Bibliotecas Populares,s/d,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,Boccuzzi 97,s/d,1888,11,42556621,s/d,s/d,s/d,-34.810017,-58.276183,Localización precisa,CONABIP,Comunitaria,1920,2018
6760010,6,6760,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Miguel,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Sarmiento 1503,s/d,B1663HAL,11,46641840,bibliotecadfs@hotmail.com,s/d,s/d,-34.543667,-58.711983,Localización precisa,CONABIP,Comunitaria,1913,2018
6351020,6,6351,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Pinto,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y R. Gowland,s/d,6050,2356,421129,biblioteca@germania.com.ar,s/d,s/d,-34.765517,-61.89245,Localización precisa,CONABIP,Comunitaria,1913,2018
6287010,6,6287,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Alvear,General Alvear,Biblioteca Popular Florencio Balcarce,San Martín 341,s/d,7236,2344,481246,bibliofbalcarce@yahoo.com.ar,s/d,s/d,-36.01695,-60.014533,Localización precisa,CONABIP,Comunitaria,1915,2018
6595060,6,6595,s/d,Bibliotecas Populares,s/d,Buenos Aires,Olavarria,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre s/n,s/d,7318,s/d,s/d,s/d,s/d,s/d,-36.863117,-60.163167,Localización precisa,CONABIP,Comunitaria,1930,2018
6413050,6,6413,s/d,Bibliotecas Populares,s/d,Buenos Aires,Junin,Junín,Biblioteca Popular Olegario V. Andrade,Belgrano 191,s/d,B600GZC,2362,428071,olegan@ciudad.com.ar,s/d,s/d,-34.590533,-60.949067,Localización precisa,CONABIP,Comunitaria,1909,2018
6434010,6,6434,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Libertador San Martín,Eva Perón 2597,s/d,B1824ICK,11,42493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,s/d,s/d,-34.714967,-58.371683,Localización precisa,CONABIP,Comunitaria,1917,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,La Plata,Biblioteca Popular Florentino Ameghino,Calle 58 Nº 774,s/d,1900,221,4241631,bb001027@abc.gov.ar,s/d,s/d,-34.9225,-57.947317,Localización precisa,CONABIP,Comunitaria,1918,2018
6245010,6,6245,s/d,Bibliotecas Populares,s/d,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular Mariano Moreno,Calle 48 Bis esq.126,s/d,1925,11,42493631,cfpmm@yahoo.com.ar,s/d,s/d,-34.89765,-57.932683,Localización precisa,CONABIP,Comunitaria,1917,2018
6497060,6,6497,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lujan,Luján,Biblioteca Popular Ameghino,San Martín 485,s/d,B6700ZBA,2323,420329,abameghino@speedy.com.ar,s/d,s/d,-34.565733,-59.11545,Localización precisa,CONABIP,Comunitaria,1914,2018
6490010,6,6490,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,Italia 44,s/d,B1832DGB,11,42440837,bibliotecamentruyt@yahoo.com.ar,s/d,s/d,-34.761133,-58.401117,Localización precisa,CONABIP,Comunitaria,2000,2018
6329020,6,6329,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Las Heras,General Las Heras,Biblioteca Popular Felipe de Robles (h,Las Heras 940,s/d,B1741BIT,s/d,s/d,bpfelipederobles@yahoo.com.ar,s/d,s/d,-34.916667,-58.933333,Localización precisa,CONABIP,Comunitaria,1914,2018
6483040,6,6483,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lobos,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,Salgado 4143,s/d,7240,2227,421607,ccplbsarmiento@yahoo.com.ar,s/d,s/d,-35.16975,-59.0992,Localización precisa,CONABIP,Comunitaria,1912,2018
6469080,6,6469,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Massey 1439,s/d,B6070CKB,2355,422394,bibliotecasarmiento@speedy.com.ar,s/d,s/d,-34.870017,-61.53265,Localización precisa,CONABIP,Comunitaria,1889,2018
6469080,6,6469,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Juan Bautista Alberdi,Av.Alem 1160,s/d,B6070AFY,2355,421436,cgbnalincoln@hotmail.com,s/d,s/d,-34.8691,-61.529217,Localización precisa,CONABIP,Comunitaria,1919,2018
6455030,6,6455,s/d,Bibliotecas Populares,s/d,Buenos Aires,Las Flores,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,Leandro N.Alem 801,s/d,B7200AIQ,s/d,s/d,s/d,s/d,s/d,-36.014517,-59.105267,Localización precisa,CONABIP,Comunitaria,1908,2018
6357110,6,6357,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular General Manuel Belgrano,Mitre 2579,s/d,B7600DSC,s/d,s/d,bibpop-belgrano@yahoo.com.ar,s/d,s/d,-38.005533,-57.554567,Localización precisa,CONABIP,Comunitaria,1930,2018
6756010,6,6756,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Isidro,Martinez,Biblioteca Popular Bernardino Rivadavia,Aristóbulo del Valle 199,s/d,B1640EPC,11,47929458,bpbrmartinez@ciudad.com.ar,s/d,s/d,-34.48645,-58.499883,Localización precisa,CONABIP,Comunitaria,1913,2018
6532020,6,6532,s/d,Bibliotecas Populares,s/d,Buenos Aires,Mercedes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre (29) 674,s/d,6600,2324,432620,biblsarmientomercedes@hotmail.com,s/d,s/d,-34.6492,-59.4315,Localización precisa,CONABIP,Comunitaria,1887,2018
6574030,6,6574,s/d,Bibliotecas Populares,s/d,Buenos Aires,Navarro,Navarro,Biblioteca Popular Pública José R. de Erenchun,Calle 109 (Sarmiento Nº 67,s/d,6605,2272,430660,biberenchu@copesnet.com.ar,s/d,s/d,-35.005767,-59.27755,Localización precisa,CONABIP,Comunitaria,1907,2018
6581040,6,6581,s/d,Bibliotecas Populares,s/d,Buenos Aires,Necochea,Necochea,Biblioteca Popular Andrés Ferreyra,Calle 54 Nº 3062,s/d,B7630CSR,2262,424117,s/d,s/d,s/d,-38.55745,-58.7389,Localización precisa,CONABIP,Comunitaria,1930,2018
6588100,6,6588,s/d,Bibliotecas Populares,s/d,Buenos Aires,9 de Julio,9 de Julio,Biblioteca Popular Anastasio Prieto,Mitre 342,s/d,6500,s/d,s/d,s/d,s/d,s/d,-35.433333,-60.866667,Localización precisa,CONABIP,Comunitaria,1930,2018
6595070,6,6595,s/d,Bibliotecas Populares,s/d,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,Bolivar 3031,s/d,7400,2284,420893,bibliotecaferroviaria@hotmail.com,s/d,s/d,-36.897967,-60.32395,Localización precisa,CONABIP,Comunitaria,1904,2018
6595070,6,6595,s/d,Bibliotecas Populares,s/d,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Armando Collinet,Alsina 2659,s/d,7400,2284,423317,bibliocollinet@hotmail.com,s/d,s/d,-36.893333,-60.325333,Localización precisa,CONABIP,Comunitaria,1909,2018
6700060,6,6700,s/d,Bibliotecas Populares,s/d,Buenos Aires,Saavedra,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre 170,s/d,8170,2923,476300,bib-sarmiento@s8.coopenet.com.ar,s/d,s/d,-37.605117,-62.403933,Localización precisa,CONABIP,Comunitaria,1914,2018
6623100,6,6623,s/d,Bibliotecas Populares,s/d,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,San Martín 838,s/d,2700,2477,437327,bibliotecamenendez@yahoo.com.ar,s/d,s/d,-33.895567,-60.5763,Localización precisa,CONABIP,Comunitaria,1900,2018
6609080,6,6609,s/d,Bibliotecas Populares,s/d,Buenos Aires,Pehuajo,Pehuajó,Biblioteca Popular Bernardino Rivadavia,A.del Valle 567,s/d,6450,2396,472225,bibrivadavia@gmail.com,s/d,s/d,-35.8094,-61.897567,Localización precisa,CONABIP,Comunitaria,1910,2018
6035010,6,6035,s/d,Bibliotecas Populares,s/d,Buenos Aires,Avellaneda,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,Entre Ríos 731,s/d,1870,11,42283687,s/d,s/d,s/d,-34.671917,-58.390983,Localización precisa,CONABIP,Comunitaria,1921,2018
6672010,6,6672,s/d,Bibliotecas Populares,s/d,Buenos Aires,Rauch,Rauch,Biblioteca Popular Guido y Spano,Av.San Martín 258,s/d,B7203BPP,2297,440290,bibguidoyspanorauch@ciudad.com.ar,s/d,s/d,-36.777717,-59.09225,Localización precisa,CONABIP,Comunitaria,1920,2018
